@relation rest

@attribute AF3 numeric
@attribute F7 numeric
@attribute F3 numeric
@attribute FC5 numeric
@attribute T7 numeric
@attribute P7 numeric
@attribute O1 numeric
@attribute O2 numeric
@attribute P8 numeric
@attribute T8 numeric
@attribute FC6 numeric
@attribute F4 numeric
@attribute F8 numeric
@attribute AF4 numeric
@attribute Class {rest,rarmup,larmup,barmup}

@data
207,-86,-90,-664,-83,-79,-807,-14,-81,-309,-147,-756,-1383,-87,rarmup
203,-80,-88,-664,-79,-83,-810,-5,-88,-306,-147,-756,-1383,-83,rarmup
203,-78,-80,-664,-78,-74,-814,-4,-90,-310,-142,-755,-1383,-81,rarmup
200,-72,-86,-664,-76,-61,-813,-7,-73,-311,-132,-754,-1383,-75,rarmup
197,-66,-93,-664,-72,-60,-811,-11,-57,-306,-127,-756,-1383,-66,rarmup
205,-66,-87,-664,-70,-54,-809,-13,-47,-304,-115,-755,-1383,-61,rarmup
214,-68,-83,-664,-73,-44,-808,-7,-46,-304,-111,-754,-1383,-62,rarmup
210,-69,-88,-664,-75,-50,-809,-5,-58,-305,-128,-763,-1383,-69,rarmup
209,-66,-90,-664,-72,-57,-811,-14,-58,-306,-133,-774,-1383,-71,rarmup
215,-63,-87,-664,-76,-56,-811,-17,-54,-307,-121,-773,-1383,-67,rarmup
214,-73,-88,-664,-81,-68,-811,-11,-66,-306,-125,-770,-1383,-68,rarmup
202,-78,-92,-664,-79,-79,-811,-9,-74,-307,-138,-773,-1383,-72,rarmup
205,-72,-93,-664,-90,-68,-809,-8,-74,-307,-144,-773,-1383,-72,rarmup
213,-75,-92,-664,-103,-60,-807,-6,-83,-306,-148,-772,-1383,-70,rarmup
205,-92,-90,-665,-102,-74,-807,-22,-86,-306,-150,-773,-1383,-70,rarmup
198,-103,-91,-664,-104,-93,-809,-36,-94,-310,-160,-774,-1383,-82,rarmup
201,-98,-93,-664,-108,-94,-811,-30,-108,-309,-168,-773,-1383,-89,rarmup
202,-95,-92,-665,-103,-86,-811,-25,-101,-303,-158,-772,-1382,-84,rarmup
211,-77,-90,-661,-108,-71,-799,-28,-120,-308,-179,-757,-1384,-109,rarmup
204,-78,-93,-661,-127,-71,-799,-27,-118,-310,-184,-757,-1389,-107,rarmup
197,-84,-105,-661,-120,-57,-799,-30,-108,-310,-186,-757,-1387,-108,rarmup
197,-92,-119,-661,-102,-62,-799,-35,-109,-305,-185,-757,-1386,-104,rarmup
197,-106,-115,-661,-105,-83,-799,-34,-122,-303,-188,-757,-1385,-101,rarmup
198,-98,-110,-661,-112,-78,-799,-32,-127,-305,-195,-757,-1383,-109,rarmup
203,-75,-114,-661,-107,-57,-799,-32,-121,-305,-201,-756,-1387,-120,rarmup
209,-82,-114,-661,-102,-55,-799,-34,-115,-306,-194,-755,-1384,-110,rarmup
209,-101,-113,-661,-102,-74,-799,-35,-118,-306,-181,-755,-1382,-101,rarmup
208,-105,-119,-661,-106,-87,-799,-35,-125,-308,-188,-756,-1398,-111,rarmup
210,-97,-121,-661,-108,-74,-797,-34,-124,-310,-201,-755,-1409,-113,rarmup
204,-88,-117,-661,-104,-62,-796,-34,-113,-307,-187,-755,-1398,-105,rarmup
198,-82,-117,-661,-105,-72,-797,-34,-107,-307,-178,-755,-1389,-107,rarmup
202,-89,-119,-661,-110,-78,-797,-34,-110,-311,-189,-756,-1397,-113,rarmup
200,-105,-123,-661,-113,-76,-798,-34,-114,-306,-195,-755,-1396,-106,rarmup
196,-91,-120,-662,-111,-75,-799,-34,-115,-302,-184,-755,-1386,-99,rarmup
207,-71,-102,-662,-106,-67,-799,-34,-113,-311,-177,-759,-1384,-99,rarmup
213,-76,-87,-659,-102,-60,-799,-34,-111,-314,-177,-762,-1382,-95,rarmup
189,-71,-85,-638,-75,-53,-799,-15,-61,-305,-149,-756,-1394,-90,rarmup
187,-69,-84,-636,-72,-40,-799,-5,-62,-306,-140,-756,-1391,-89,rarmup
184,-66,-86,-646,-69,-32,-799,-3,-58,-306,-131,-756,-1394,-84,rarmup
184,-71,-85,-650,-74,-37,-799,-21,-52,-305,-138,-756,-1391,-88,rarmup
185,-75,-85,-639,-78,-50,-799,-32,-57,-305,-151,-756,-1385,-94,rarmup
192,-75,-86,-635,-72,-49,-799,-29,-59,-307,-150,-756,-1385,-92,rarmup
196,-71,-88,-644,-70,-35,-799,-21,-50,-307,-135,-756,-1386,-89,rarmup
191,-74,-89,-651,-73,-29,-799,-9,-47,-306,-128,-756,-1386,-89,rarmup
186,-86,-91,-650,-72,-44,-799,-7,-59,-306,-143,-756,-1387,-92,rarmup
190,-89,-93,-645,-75,-58,-799,-19,-64,-306,-148,-756,-1387,-89,rarmup
194,-90,-92,-645,-70,-50,-799,-26,-56,-307,-131,-756,-1386,-78,rarmup
193,-91,-91,-649,-57,-44,-799,-21,-57,-307,-127,-756,-1386,-77,rarmup
190,-80,-94,-648,-62,-49,-799,-9,-66,-307,-143,-756,-1388,-90,rarmup
197,-71,-95,-646,-76,-42,-799,-6,-67,-306,-145,-756,-1387,-93,rarmup
203,-75,-92,-648,-71,-36,-799,-22,-62,-307,-139,-756,-1386,-74,rarmup
164,-45,-62,-640,-31,0,-796,-8,-59,-305,-99,-759,-1404,-22,rarmup
157,-50,-71,-638,-39,-2,-795,-13,-60,-308,-97,-758,-1409,-32,rarmup
170,-48,-64,-635,-45,-6,-795,-11,-64,-309,-103,-756,-1405,-34,rarmup
186,-43,-54,-635,-47,-4,-796,-7,-61,-309,-100,-758,-1386,-32,rarmup
182,-41,-59,-636,-50,-3,-795,-6,-55,-309,-98,-757,-1380,-32,rarmup
178,-50,-59,-635,-42,-13,-794,-3,-55,-310,-101,-753,-1386,-29,rarmup
187,-63,-59,-636,-45,-28,-795,-3,-63,-308,-112,-754,-1387,-32,rarmup
178,-71,-80,-639,-69,-34,-796,-5,-67,-305,-130,-756,-1390,-41,rarmup
164,-70,-85,-637,-73,-31,-794,-3,-63,-307,-132,-756,-1397,-39,rarmup
168,-58,-64,-633,-47,-15,-794,0,-57,-309,-118,-755,-1392,-31,rarmup
172,-40,-65,-633,-42,0,-796,-1,-55,-307,-113,-752,-1383,-30,rarmup
164,-39,-83,-636,-57,-1,-795,-1,-57,-306,-119,-748,-1385,-35,rarmup
165,-46,-82,-635,-54,-6,-795,-1,-58,-309,-116,-747,-1388,-34,rarmup
182,-37,-75,-635,-42,5,-796,-3,-52,-312,-105,-754,-1386,-31,rarmup
193,-42,-82,-636,-44,6,-795,-4,-53,-310,-105,-760,-1388,-32,rarmup
187,-70,-87,-637,-47,-19,-796,-3,-68,-311,-119,-759,-1393,-34,rarmup
179,-41,-84,-632,-19,32,-796,-2,-29,-307,-87,-759,-1403,-33,rarmup
182,-40,-86,-632,-17,44,-795,-3,-26,-311,-83,-759,-1392,-32,rarmup
186,-40,-87,-632,-13,45,-795,-3,-26,-312,-85,-759,-1389,-29,rarmup
181,-42,-87,-632,-29,30,-795,-1,-30,-308,-89,-759,-1400,-28,rarmup
177,-41,-86,-632,-44,37,-795,0,-25,-309,-93,-759,-1406,-31,rarmup
178,-44,-83,-632,-41,45,-796,0,-24,-315,-100,-759,-1398,-38,rarmup
179,-64,-85,-632,-38,29,-795,-2,-46,-312,-112,-759,-1392,-41,rarmup
179,-75,-86,-632,-47,20,-796,-4,-60,-304,-115,-758,-1404,-38,rarmup
182,-67,-80,-632,-37,29,-795,-3,-47,-305,-102,-753,-1409,-33,rarmup
186,-67,-78,-632,-25,29,-795,-1,-42,-306,-98,-748,-1387,-31,rarmup
186,-66,-81,-632,-32,29,-795,-2,-45,-303,-101,-750,-1379,-32,rarmup
183,-45,-82,-632,-27,38,-795,-3,-30,-308,-91,-755,-1387,-32,rarmup
182,-40,-81,-632,-15,40,-795,-3,-24,-313,-85,-756,-1388,-30,rarmup
182,-62,-84,-632,-26,30,-795,-5,-46,-309,-102,-755,-1386,-34,rarmup
181,-77,-88,-632,-49,16,-795,-7,-61,-310,-119,-756,-1384,-39,rarmup
181,-75,-88,-632,-52,5,-795,-4,-60,-312,-120,-755,-1386,-41,rarmup
175,-75,-87,-632,-45,-1,-795,-5,-64,-309,-117,-753,-1395,-39,rarmup
169,-62,-70,-631,-69,24,-797,-4,-64,-309,-124,-759,-1384,-31,rarmup
165,-65,-78,-631,-77,17,-795,-3,-61,-308,-116,-757,-1389,-28,rarmup
170,-58,-84,-631,-57,16,-795,-2,-60,-306,-118,-754,-1386,-28,rarmup
170,-45,-77,-631,-46,25,-797,-4,-57,-304,-117,-757,-1385,-31,rarmup
170,-43,-74,-631,-61,33,-791,-1,-56,-305,-114,-759,-1400,-32,rarmup
169,-49,-80,-631,-74,31,-779,2,-61,-310,-119,-758,-1406,-33,rarmup
167,-48,-79,-631,-67,32,-782,1,-55,-311,-120,-755,-1395,-35,rarmup
169,-43,-77,-631,-56,35,-798,-2,-38,-308,-118,-756,-1390,-37,rarmup
175,-39,-83,-631,-47,35,-794,2,-29,-310,-118,-756,-1397,-37,rarmup
173,-37,-75,-631,-44,37,-779,4,-33,-314,-114,-751,-1395,-35,rarmup
171,-40,-60,-631,-49,36,-782,1,-44,-313,-119,-745,-1387,-37,rarmup
173,-45,-70,-631,-48,28,-785,-3,-55,-310,-132,-748,-1398,-42,rarmup
172,-48,-85,-631,-44,20,-780,-6,-63,-308,-135,-758,-1407,-44,rarmup
172,-46,-81,-631,-47,23,-781,-5,-60,-311,-124,-755,-1398,-41,rarmup
173,-40,-78,-631,-40,31,-783,1,-43,-311,-115,-748,-1398,-37,rarmup
169,-65,-73,-631,-77,25,-780,-3,-87,-314,-165,-754,-1406,-70,rarmup
172,-63,-60,-634,-78,31,-780,0,-81,-313,-162,-752,-1404,-71,rarmup
169,-63,-58,-621,-77,29,-780,0,-77,-310,-150,-754,-1408,-61,rarmup
178,-66,-77,-616,-70,24,-780,-2,-74,-309,-143,-758,-1408,-59,rarmup
185,-58,-87,-629,-79,29,-781,-4,-61,-310,-142,-755,-1403,-64,rarmup
176,-45,-84,-633,-95,33,-784,-2,-56,-309,-150,-752,-1405,-68,rarmup
168,-41,-82,-628,-85,32,-786,1,-60,-309,-152,-757,-1407,-65,rarmup
172,-37,-81,-629,-67,41,-784,0,-54,-312,-136,-754,-1406,-52,rarmup
173,-35,-79,-630,-68,43,-783,-3,-51,-311,-126,-748,-1405,-48,rarmup
175,-52,-82,-629,-76,27,-783,-6,-55,-308,-140,-754,-1405,-61,rarmup
180,-69,-87,-631,-78,10,-785,-6,-62,-308,-151,-759,-1405,-66,rarmup
178,-65,-87,-629,-75,9,-782,-2,-61,-310,-146,-757,-1404,-59,rarmup
178,-61,-85,-628,-82,8,-777,1,-60,-311,-144,-755,-1405,-62,rarmup
180,-69,-85,-629,-92,-2,-782,0,-68,-310,-147,-755,-1405,-67,rarmup
178,-71,-85,-629,-87,-4,-789,-1,-74,-312,-146,-753,-1405,-61,rarmup
185,-64,-78,-614,-36,31,-776,-3,-34,-312,-115,-756,-1405,-58,rarmup
188,-64,-83,-615,-40,28,-775,-1,-35,-311,-110,-756,-1404,-59,rarmup
184,-64,-83,-614,-46,23,-776,-2,-35,-313,-107,-756,-1406,-62,rarmup
183,-61,-84,-614,-42,28,-777,-6,-29,-312,-99,-756,-1409,-53,rarmup
185,-63,-80,-615,-36,33,-778,-7,-26,-306,-92,-755,-1410,-50,rarmup
175,-71,-77,-615,-41,24,-779,-6,-39,-305,-101,-756,-1408,-65,rarmup
167,-72,-77,-614,-48,14,-778,-7,-52,-311,-116,-755,-1408,-72,rarmup
167,-64,-79,-615,-43,20,-779,-7,-45,-312,-111,-747,-1409,-66,rarmup
166,-64,-85,-616,-40,31,-781,-4,-34,-308,-103,-747,-1409,-65,rarmup
174,-62,-88,-611,-43,30,-781,-3,-34,-309,-114,-755,-1408,-67,rarmup
185,-43,-83,-607,-43,27,-779,-9,-34,-313,-120,-760,-1409,-64,rarmup
185,-41,-83,-607,-40,33,-778,-9,-32,-312,-116,-756,-1409,-62,rarmup
184,-64,-88,-606,-40,36,-781,-3,-38,-313,-119,-751,-1407,-60,rarmup
190,-72,-87,-605,-43,31,-782,-2,-39,-313,-122,-750,-1407,-64,rarmup
187,-63,-83,-607,-42,28,-778,-5,-31,-310,-118,-753,-1407,-68,rarmup
180,-66,-83,-610,-40,32,-779,-7,-39,-311,-118,-754,-1405,-64,rarmup
183,-74,-83,-611,-41,22,-780,-8,-58,-311,-119,-750,-1404,-61,rarmup
181,-73,-78,-607,-96,-6,-781,-3,-79,-312,-143,-751,-1392,-64,rarmup
174,-72,-81,-606,-96,-4,-780,-5,-77,-312,-138,-753,-1391,-64,rarmup
176,-80,-85,-606,-107,-22,-780,-6,-89,-310,-147,-759,-1400,-70,rarmup
178,-77,-82,-605,-100,-12,-780,-4,-77,-306,-146,-757,-1408,-68,rarmup
177,-86,-78,-606,-95,-4,-780,-5,-69,-306,-142,-749,-1408,-63,rarmup
179,-103,-80,-607,-100,-24,-780,-9,-85,-308,-147,-746,-1405,-62,rarmup
183,-101,-82,-606,-101,-35,-779,-8,-94,-310,-150,-746,-1405,-60,rarmup
184,-86,-81,-605,-97,-25,-782,-7,-84,-311,-144,-746,-1406,-61,rarmup
181,-71,-82,-605,-101,-23,-784,-8,-86,-312,-145,-747,-1404,-66,rarmup
176,-74,-82,-605,-109,-30,-782,-8,-92,-310,-152,-748,-1404,-70,rarmup
173,-95,-79,-605,-105,-30,-779,-6,-89,-310,-151,-750,-1407,-69,rarmup
172,-101,-78,-606,-99,-28,-777,-6,-92,-310,-156,-748,-1407,-65,rarmup
177,-96,-82,-607,-104,-31,-788,-7,-95,-310,-160,-748,-1405,-64,rarmup
184,-98,-84,-607,-98,-31,-798,-5,-94,-311,-151,-753,-1405,-65,rarmup
174,-65,-64,-601,-15,26,-781,-7,-23,-311,-83,-758,-1407,-34,rarmup
182,-58,-61,-601,-12,27,-779,-7,-19,-311,-81,-757,-1407,-33,rarmup
172,-61,-58,-601,-17,34,-778,-8,-25,-311,-81,-757,-1407,-35,rarmup
174,-61,-58,-601,-17,32,-780,-9,-28,-312,-84,-758,-1407,-36,rarmup
187,-43,-55,-601,-15,28,-779,-7,-24,-307,-85,-754,-1407,-33,rarmup
183,-38,-54,-601,-11,31,-776,-8,-26,-307,-86,-748,-1407,-32,rarmup
181,-56,-58,-601,-17,26,-777,-6,-29,-315,-92,-745,-1407,-36,rarmup
185,-71,-58,-601,-36,8,-778,-5,-35,-312,-94,-751,-1407,-45,rarmup
178,-72,-55,-601,-46,-7,-776,-8,-50,-306,-100,-753,-1407,-56,rarmup
171,-71,-58,-601,-45,-6,-777,-9,-59,-311,-114,-750,-1407,-60,rarmup
171,-76,-56,-601,-45,-5,-778,-4,-58,-313,-119,-748,-1407,-56,rarmup
173,-74,-50,-601,-44,-8,-775,-2,-63,-309,-117,-750,-1407,-51,rarmup
176,-70,-51,-601,-44,-9,-774,-4,-71,-310,-118,-751,-1407,-52,rarmup
181,-65,-56,-601,-49,-1,-778,-3,-67,-310,-121,-750,-1407,-55,rarmup
180,-58,-61,-601,-52,2,-782,-4,-59,-311,-118,-751,-1407,-52,rarmup
176,-78,-51,-598,-75,-36,-766,-6,-76,-310,-132,-755,-1407,-64,rarmup
178,-73,-49,-598,-54,-35,-766,-5,-70,-310,-128,-749,-1407,-55,rarmup
173,-69,-51,-600,-42,-28,-766,-5,-70,-312,-119,-745,-1407,-52,rarmup
176,-68,-50,-599,-61,-29,-766,0,-72,-313,-123,-748,-1407,-56,rarmup
186,-69,-53,-599,-69,-37,-766,14,-75,-309,-132,-749,-1407,-60,rarmup
180,-63,-57,-600,-47,-27,-766,20,-72,-306,-126,-748,-1407,-61,rarmup
168,-42,-56,-599,-44,-12,-766,16,-61,-307,-116,-748,-1407,-56,rarmup
172,-38,-56,-598,-53,-19,-766,10,-58,-309,-117,-749,-1407,-50,rarmup
183,-60,-56,-601,-45,-30,-766,5,-70,-312,-120,-748,-1406,-51,rarmup
182,-71,-56,-599,-52,-32,-766,3,-87,-316,-129,-751,-1407,-60,rarmup
169,-68,-60,-589,-74,-41,-766,2,-94,-313,-136,-754,-1408,-63,rarmup
165,-74,-61,-590,-75,-50,-766,-3,-92,-307,-129,-756,-1409,-59,rarmup
177,-76,-62,-600,-71,-43,-766,-4,-91,-309,-123,-753,-1410,-54,rarmup
187,-70,-63,-601,-76,-35,-766,1,-91,-310,-130,-750,-1410,-59,rarmup
176,-73,-62,-597,-82,-37,-766,1,-80,-305,-127,-751,-1410,-65,rarmup
173,-64,-58,-536,-55,27,-777,-2,-45,-310,-120,-750,-1410,-68,rarmup
172,-59,-58,-536,-49,26,-771,4,-40,-310,-113,-751,-1411,-66,rarmup
173,-44,-63,-536,-41,31,-774,1,-27,-310,-97,-751,-1410,-66,rarmup
173,-34,-68,-536,-46,36,-776,0,-23,-310,-98,-751,-1408,-66,rarmup
170,-37,-69,-536,-51,36,-773,15,-26,-309,-109,-751,-1407,-66,rarmup
169,-37,-59,-536,-47,34,-774,23,-27,-309,-115,-751,-1406,-63,rarmup
171,-33,-56,-536,-41,35,-773,8,-27,-311,-113,-751,-1407,-62,rarmup
171,-37,-61,-536,-42,36,-771,0,-24,-313,-111,-751,-1408,-63,rarmup
172,-45,-58,-536,-61,28,-772,6,-29,-311,-118,-751,-1402,-63,rarmup
172,-48,-52,-536,-76,15,-772,7,-44,-310,-128,-751,-1398,-62,rarmup
169,-47,-52,-536,-58,14,-771,-1,-46,-313,-125,-750,-1403,-63,rarmup
170,-41,-57,-536,-43,30,-773,-2,-30,-311,-116,-752,-1407,-62,rarmup
174,-64,-65,-538,-84,-5,-780,-2,-57,-311,-132,-752,-1405,-64,rarmup
173,-71,-57,-538,-80,-1,-776,2,-58,-311,-133,-746,-1405,-59,rarmup
166,-74,-63,-538,-81,-2,-779,5,-56,-309,-128,-746,-1405,-59,rarmup
169,-68,-60,-538,-79,4,-780,1,-53,-310,-124,-747,-1405,-60,rarmup
174,-67,-58,-538,-76,6,-777,-3,-53,-310,-120,-746,-1405,-59,rarmup
169,-69,-62,-538,-81,5,-777,-4,-56,-311,-119,-746,-1405,-60,rarmup
166,-69,-61,-538,-76,3,-779,-3,-59,-313,-121,-746,-1405,-62,rarmup
171,-72,-59,-538,-81,-6,-776,-1,-62,-308,-126,-746,-1405,-61,rarmup
169,-80,-60,-538,-101,-17,-776,0,-65,-308,-135,-746,-1405,-63,rarmup
168,-92,-54,-538,-105,-23,-778,-1,-68,-315,-142,-746,-1405,-65,rarmup
169,-102,-52,-538,-97,-24,-779,0,-70,-315,-145,-746,-1405,-66,rarmup
167,-92,-57,-538,-101,-14,-778,1,-71,-307,-150,-746,-1405,-67,rarmup
168,-74,-59,-538,-96,-2,-779,1,-66,-309,-144,-746,-1405,-66,rarmup
168,-72,-57,-538,-74,3,-780,0,-55,-312,-127,-746,-1405,-60,rarmup
167,-74,-60,-538,-74,0,-781,3,-55,-309,-133,-746,-1405,-60,rarmup
167,-69,-61,-538,-83,1,-780,4,-63,-313,-151,-746,-1405,-63,rarmup
165,-71,-57,-538,-100,45,-778,-3,-16,-316,-115,-750,-1432,-56,rarmup
168,-67,-60,-538,-100,30,-791,1,-27,-316,-119,-750,-1419,-63,rarmup
170,-69,-58,-538,-101,38,-803,1,-30,-312,-119,-750,-1411,-70,rarmup
168,-71,-54,-538,-102,60,-806,-3,-24,-308,-120,-750,-1418,-64,rarmup
168,-63,-58,-538,-105,61,-804,9,-22,-308,-119,-750,-1424,-60,rarmup
170,-48,-57,-538,-92,58,-803,23,-12,-310,-108,-750,-1419,-66,rarmup
169,-38,-49,-538,-77,68,-806,14,3,-312,-95,-750,-1412,-56,rarmup
167,-42,-50,-538,-75,69,-804,1,3,-309,-88,-750,-1409,-40,rarmup
166,-56,-56,-539,-76,59,-789,1,-6,-307,-92,-750,-1410,-49,rarmup
166,-57,-57,-538,-75,61,-773,2,-11,-310,-97,-750,-1418,-62,rarmup
167,-49,-55,-537,-77,62,-780,5,-12,-313,-102,-750,-1430,-59,rarmup
168,-56,-56,-540,-84,50,-795,4,-14,-315,-115,-750,-1436,-56,rarmup
169,-74,-59,-535,-96,36,-789,2,-24,-313,-129,-750,-1438,-60,rarmup
167,-84,-55,-538,-69,16,-783,4,-64,-313,-127,-749,-1430,-65,rarmup
169,-72,-56,-537,-74,27,-778,5,-55,-311,-123,-749,-1421,-68,rarmup
168,-68,-56,-540,-67,23,-780,3,-56,-310,-124,-749,-1424,-68,rarmup
166,-68,-56,-537,-47,18,-779,1,-60,-315,-130,-749,-1429,-65,rarmup
167,-64,-56,-526,-52,25,-778,3,-53,-314,-128,-749,-1424,-66,rarmup
167,-65,-56,-524,-74,26,-780,4,-43,-308,-131,-749,-1414,-68,rarmup
166,-70,-56,-529,-74,20,-781,1,-40,-306,-143,-749,-1413,-71,rarmup
167,-70,-56,-528,-65,12,-779,2,-46,-308,-148,-749,-1418,-74,rarmup
167,-68,-56,-526,-69,2,-777,5,-50,-307,-148,-749,-1413,-71,rarmup
167,-69,-56,-527,-70,4,-781,1,-44,-307,-142,-749,-1410,-69,rarmup
167,-73,-56,-529,-67,15,-784,13,-36,-308,-139,-749,-1419,-73,rarmup
167,-67,-56,-531,-69,20,-782,25,-40,-308,-144,-749,-1422,-73,rarmup
170,-88,-75,-536,-47,-14,-780,2,-40,-306,-110,-749,-1412,-48,rarmup
168,-96,-69,-539,-47,-17,-775,-1,-55,-307,-117,-747,-1410,-51,rarmup
168,-99,-56,-539,-44,-21,-777,-2,-64,-307,-126,-747,-1411,-56,rarmup
167,-102,-58,-537,-45,-30,-782,-1,-69,-309,-134,-747,-1413,-65,rarmup
168,-104,-59,-538,-47,-29,-783,1,-74,-317,-136,-749,-1420,-66,rarmup
169,-102,-51,-540,-45,-14,-779,7,-75,-320,-135,-751,-1419,-59,rarmup
167,-90,-52,-532,-40,-3,-778,15,-63,-312,-128,-747,-1411,-59,rarmup
166,-72,-55,-524,-37,4,-781,19,-42,-307,-110,-747,-1419,-52,rarmup
166,-69,-53,-527,-38,9,-781,11,-39,-314,-101,-750,-1433,-45,rarmup
168,-89,-53,-529,-38,6,-776,1,-53,-319,-113,-749,-1430,-57,rarmup
171,-99,-53,-527,-38,1,-775,-2,-55,-316,-120,-748,-1421,-65,rarmup
170,-90,-50,-529,-40,3,-776,3,-46,-313,-112,-749,-1424,-59,rarmup
167,-91,-51,-530,-44,1,-778,10,-48,-316,-112,-748,-1427,-59,rarmup
165,-105,-83,-534,-78,-6,-778,-6,-69,-314,-155,-747,-1440,-85,rarmup
165,-86,-85,-517,-64,3,-778,-7,-60,-314,-139,-747,-1440,-73,rarmup
164,-71,-81,-519,-42,7,-779,-9,-41,-310,-120,-747,-1440,-64,rarmup
165,-74,-81,-527,-44,18,-779,-5,-32,-310,-114,-747,-1439,-68,rarmup
164,-74,-81,-517,-53,30,-777,-2,-36,-318,-117,-747,-1439,-71,rarmup
165,-70,-76,-510,-51,27,-775,-4,-35,-317,-119,-747,-1439,-66,rarmup
166,-70,-71,-519,-51,27,-775,-3,-31,-311,-118,-747,-1439,-65,rarmup
163,-69,-59,-519,-50,30,-777,-1,-29,-311,-118,-749,-1439,-64,rarmup
162,-68,-56,-515,-50,25,-777,1,-31,-311,-118,-749,-1439,-64,rarmup
166,-70,-73,-520,-65,17,-781,2,-41,-311,-119,-749,-1439,-69,rarmup
163,-72,-83,-519,-73,9,-781,-1,-43,-311,-117,-749,-1439,-69,rarmup
166,-73,-79,-514,-65,5,-776,-1,-37,-311,-118,-749,-1439,-63,rarmup
169,-83,-80,-520,-66,5,-778,0,-42,-312,-125,-749,-1439,-64,rarmup
158,-95,-87,-530,-77,-7,-782,-7,-61,-316,-133,-749,-1439,-71,rarmup
156,-101,-86,-524,-77,-24,-776,-8,-71,-313,-142,-749,-1439,-73,rarmup
161,-98,-85,-508,-74,-18,-773,-8,-66,-309,-147,-749,-1439,-70,rarmup
158,-77,-78,-512,-60,2,-773,-5,-52,-315,-106,-745,-1431,-54,rarmup
160,-69,-86,-512,-59,7,-770,0,-34,-315,-94,-745,-1432,-37,rarmup
164,-64,-87,-512,-70,6,-774,0,-31,-312,-103,-745,-1433,-37,rarmup
161,-73,-90,-512,-73,3,-777,-3,-50,-311,-113,-746,-1436,-57,rarmup
158,-76,-90,-512,-74,-1,-775,-6,-50,-311,-121,-745,-1434,-67,rarmup
163,-74,-87,-512,-93,-5,-777,-10,-29,-310,-132,-745,-1432,-67,rarmup
168,-77,-86,-512,-100,-7,-777,-13,-21,-313,-132,-747,-1437,-70,rarmup
161,-76,-70,-512,-82,-8,-775,-11,-28,-313,-123,-748,-1439,-70,rarmup
156,-71,-60,-512,-76,-11,-775,-10,-29,-312,-121,-746,-1439,-69,rarmup
162,-67,-73,-512,-83,-7,-776,-10,-17,-315,-123,-746,-1438,-72,rarmup
163,-63,-84,-512,-76,7,-775,-4,1,-317,-112,-747,-1437,-69,rarmup
159,-61,-79,-512,-64,11,-775,3,5,-316,-99,-747,-1438,-66,rarmup
158,-65,-72,-512,-73,1,-775,-1,-13,-317,-107,-747,-1437,-77,rarmup
158,-73,-60,-512,-83,-11,-776,-7,-18,-313,-122,-747,-1437,-85,rarmup
156,-77,-82,-506,-73,-29,-778,-5,354,-312,-130,-745,-1437,-69,rarmup
161,-66,-83,-506,-73,-14,-770,-7,343,-313,-129,-745,-1437,-72,rarmup
154,-70,-79,-506,-74,-12,-765,-5,367,-311,-129,-745,-1437,-73,rarmup
153,-76,-76,-506,-78,-29,-773,-1,340,-313,-127,-745,-1437,-71,rarmup
164,-73,-76,-506,-78,-33,-777,0,305,-317,-131,-745,-1437,-70,rarmup
167,-68,-76,-506,-72,-22,-773,-2,327,-316,-128,-745,-1437,-66,rarmup
159,-67,-77,-506,-67,-21,-774,-5,373,-314,-116,-745,-1437,-60,rarmup
151,-70,-83,-506,-72,-30,-776,-9,361,-315,-115,-745,-1437,-61,rarmup
154,-75,-83,-506,-71,-31,-772,-7,291,-316,-119,-745,-1437,-64,rarmup
159,-71,-70,-506,-59,-26,-772,-3,257,-317,-114,-745,-1437,-57,rarmup
156,-69,-71,-506,-61,-29,-773,-7,247,-317,-114,-745,-1437,-55,rarmup
149,-80,-61,-488,-59,-47,-778,-7,61,-311,-133,-747,-1440,-83,rarmup
146,-79,-61,-487,-70,-49,-779,-7,63,-316,-133,-747,-1438,-88,rarmup
146,-75,-55,-485,-77,-45,-779,-7,54,-316,-132,-747,-1438,-94,rarmup
149,-76,-54,-483,-58,-35,-777,-6,48,-315,-130,-747,-1438,-94,rarmup
154,-77,-57,-483,-43,-31,-779,-7,51,-315,-129,-747,-1438,-86,rarmup
155,-74,-55,-485,-54,-44,-781,-7,36,-314,-130,-747,-1438,-81,rarmup
154,-72,-50,-487,-51,-48,-776,-2,18,-313,-131,-747,-1438,-73,rarmup
152,-73,-47,-489,-37,-33,-774,-3,18,-314,-125,-747,-1438,-66,rarmup
152,-70,-50,-490,-42,-25,-775,-8,12,-313,-117,-747,-1438,-67,rarmup
152,-80,-54,-491,-47,-43,-774,-13,-19,-314,-119,-747,-1438,-68,rarmup
154,-93,-56,-491,-42,-62,-772,-19,-39,-314,-124,-747,-1438,-67,rarmup
154,-87,-56,-491,-42,-55,-775,-18,-40,-313,-119,-747,-1438,-69,rarmup
149,-85,-57,-491,-46,-52,-776,-5,-47,-315,-122,-747,-1438,-70,rarmup
147,-74,-92,-490,-72,-53,-768,-25,-194,-317,-135,-747,-1441,-79,rarmup
148,-69,-82,-486,-74,-65,-768,-25,-216,-317,-134,-747,-1440,-86,rarmup
147,-52,-72,-482,-66,-52,-768,-8,-207,-317,-127,-747,-1447,-77,rarmup
138,-61,-82,-479,-70,-48,-768,-5,-204,-317,-128,-747,-1450,-89,rarmup
