AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
105,-196,-53,-351,-371,-259,-215,-160,-269,-162,-364,-293,-317,-140
108,-252,-84,-366,-410,-382,-213,-161,-399,-164,-488,-288,-316,-174
105,-250,-86,-366,-398,-393,-216,-164,-406,-160,-484,-294,-317,-172
112,-226,-74,-361,-397,-374,-223,-158,-384,-161,-473,-308,-320,-159
118,-215,-58,-364,-389,-348,-224,-158,-361,-166,-456,-301,-317,-148
113,-224,-59,-367,-385,-354,-224,-171,-373,-164,-453,-289,-313,-153
115,-228,-64,-362,-388,-362,-229,-186,-390,-160,-457,-290,-314,-155
119,-223,-60,-363,-382,-355,-230,-178,-380,-161,-456,-292,-316,-152
120,-223,-53,-367,-366,-347,-227,-163,-366,-162,-451,-289,-316,-149
119,-233,-53,-363,-360,-348,-226,-176,-369,-159,-449,-295,-317,-142
138,-146,-96,-394,-295,-224,-228,-187,-309,-161,-405,-299,-317,-139
135,-139,-87,-393,-289,-228,-228,-164,-316,-159,-404,-301,-317,-128
134,-127,-80,-395,-264,-213,-228,-152,-302,-156,-388,-298,-317,-125
136,-128,-87,-397,-258,-202,-228,-163,-299,-159,-392,-301,-317,-129
133,-133,-93,-392,-273,-214,-228,-165,-309,-163,-400,-301,-317,-128
130,-123,-82,-387,-277,-213,-228,-155,-295,-162,-397,-299,-317,-127
129,-105,-88,-386,-267,-194,-228,-167,-275,-162,-396,-303,-317,-129
132,-66,-175,-414,-152,-110,-222,-158,-176,-158,-214,-306,-332,-79
130,-68,-173,-422,-135,-91,-220,-158,-178,-160,-206,-301,-332,-76
129,-67,-175,-414,-133,-99,-222,-159,-176,-166,-206,-303,-332,-84
129,-75,-180,-411,-152,-117,-224,-159,-193,-165,-224,-304,-332,-95
125,-80,-178,-415,-165,-117,-226,-158,-212,-162,-240,-293,-332,-96
123,-74,-178,-413,-164,-119,-229,-161,-206,-163,-242,-286,-333,-95
119,-72,-180,-412,-163,-122,-229,-165,-186,-162,-240,-297,-332,-94
122,-79,-177,-413,-161,-121,-229,-163,-182,-161,-238,-308,-331,-92
122,-103,-141,-417,-231,-167,-229,-158,-217,-165,-295,-310,-331,-74
119,-102,-145,-417,-229,-164,-228,-160,-224,-163,-296,-307,-332,-74
125,-99,-141,-417,-242,-172,-230,-160,-244,-161,-305,-308,-336,-84
129,-108,-133,-417,-255,-190,-229,-159,-241,-161,-317,-309,-335,-86
126,-129,-143,-417,-265,-209,-226,-161,-242,-159,-330,-304,-334,-93
126,-133,-157,-417,-277,-217,-234,-161,-257,-158,-337,-301,-336,-100
132,-109,-153,-417,-268,-203,-239,-158,-252,-162,-332,-307,-335,-88
134,-98,-143,-417,-238,-182,-229,-159,-227,-165,-315,-312,-330,-74
121,-153,-56,-397,-229,-177,-229,-160,-245,-162,-301,-305,-333,-109
135,-161,-63,-397,-230,-179,-229,-163,-249,-164,-317,-305,-334,-120
139,-160,-57,-397,-232,-183,-229,-160,-247,-164,-321,-308,-334,-115
133,-155,-58,-397,-227,-186,-229,-156,-242,-163,-314,-304,-333,-111
132,-169,-81,-397,-234,-199,-229,-158,-258,-160,-320,-304,-331,-121
131,-181,-95,-397,-253,-211,-229,-162,-276,-157,-331,-308,-332,-125
129,-165,-83,-397,-244,-202,-229,-162,-257,-159,-314,-308,-332,-121
125,-150,-78,-397,-225,-192,-229,-161,-240,-164,-297,-306,-331,-124
136,-196,-114,-387,-338,-233,-229,-162,-275,-161,-321,-311,-339,-192
134,-187,-90,-385,-318,-212,-229,-160,-255,-161,-298,-309,-338,-182
136,-170,-96,-386,-295,-197,-229,-160,-235,-158,-286,-307,-338,-172
138,-179,-114,-392,-310,-201,-229,-160,-238,-160,-299,-307,-339,-181
138,-193,-118,-392,-326,-209,-229,-159,-245,-162,-303,-308,-338,-193
136,-190,-119,-387,-300,-211,-229,-160,-243,-159,-297,-310,-338,-188
136,-195,-124,-390,-288,-214,-229,-161,-249,-160,-300,-310,-338,-181
136,-194,-119,-391,-306,-206,-229,-159,-252,-160,-303,-309,-338,-187
138,-169,-117,-387,-295,-184,-229,-155,-227,-158,-298,-307,-338,-184
137,-159,-120,-387,-284,-177,-229,-156,-215,-161,-294,-307,-338,-181
132,-289,-204,-392,-355,-309,-229,-176,-361,-160,-383,-307,-337,-233
127,-309,-216,-396,-368,-323,-228,-185,-372,-163,-397,-309,-337,-234
133,-313,-224,-387,-383,-335,-232,-183,-390,-161,-416,-312,-338,-238
138,-323,-235,-387,-400,-354,-241,-178,-402,-160,-428,-310,-338,-253
136,-315,-238,-391,-393,-346,-248,-167,-397,-164,-427,-307,-337,-252
137,-292,-235,-389,-376,-324,-241,-163,-392,-165,-423,-308,-337,-244
138,-298,-230,-387,-385,-326,-228,-165,-399,-161,-428,-309,-337,-252
135,-302,-214,-389,-381,-326,-227,-167,-391,-162,-421,-308,-336,-250
139,-262,-180,-384,-321,-233,-229,-158,-310,-159,-399,-310,-338,-218
141,-252,-177,-384,-302,-209,-227,-160,-291,-162,-387,-310,-338,-218
140,-254,-179,-384,-300,-201,-238,-159,-290,-164,-386,-310,-338,-216
136,-259,-180,-384,-315,-204,-242,-160,-295,-164,-381,-310,-339,-215
135,-246,-181,-384,-299,-198,-247,-162,-278,-164,-362,-310,-340,-214
136,-242,-180,-384,-282,-193,-244,-160,-265,-163,-353,-310,-341,-209
136,-223,-161,-384,-226,-161,-229,-160,-216,-157,-299,-310,-341,-127
145,-229,-159,-384,-228,-171,-229,-160,-233,-158,-300,-313,-340,-130
155,-231,-147,-384,-224,-169,-229,-160,-244,-162,-295,-314,-338,-128
149,-227,-163,-384,-224,-175,-229,-160,-245,-165,-304,-313,-339,-135
148,-239,-181,-384,-234,-187,-229,-160,-249,-164,-316,-313,-339,-146
151,-253,-180,-384,-237,-191,-229,-160,-257,-161,-314,-314,-339,-145
150,-239,-162,-384,-216,-182,-229,-160,-253,-161,-301,-313,-338,-127
150,-218,-153,-384,-195,-169,-229,-160,-241,-161,-293,-313,-339,-117
148,-133,-97,-384,-77,-55,-229,-153,-119,-159,-179,-313,-342,-69
148,-138,-92,-384,-75,-59,-229,-148,-123,-161,-175,-313,-342,-67
146,-127,-80,-384,-75,-53,-229,-148,-116,-165,-163,-313,-341,-64
149,-123,-86,-384,-75,-57,-229,-150,-120,-162,-174,-313,-342,-70
152,-133,-83,-384,-74,-54,-229,-146,-122,-160,-180,-313,-341,-68
146,-136,-83,-384,-75,-49,-229,-150,-117,-162,-174,-313,-342,-65
144,-132,-99,-384,-80,-62,-229,-152,-124,-163,-181,-313,-341,-70
140,-136,-95,-384,-76,-62,-229,-131,-129,-162,-181,-313,-342,-67
154,-126,-108,-384,-135,-84,-229,-151,-119,-164,-209,-311,-348,-94
155,-133,-105,-384,-134,-93,-229,-151,-126,-164,-206,-313,-347,-96
149,-137,-100,-384,-129,-92,-229,-142,-131,-164,-207,-313,-343,-94
153,-118,-94,-384,-138,-83,-229,-131,-132,-164,-223,-311,-338,-92
163,-100,-83,-384,-139,-74,-229,-134,-128,-164,-226,-316,-338,-88
163,-120,-90,-384,-135,-73,-229,-150,-132,-164,-214,-324,-340,-84
164,-133,-108,-384,-137,-78,-229,-156,-147,-164,-209,-322,-341,-85
163,-115,-100,-384,-138,-82,-229,-149,-152,-163,-212,-312,-347,-86
152,-114,-83,-384,-133,-83,-229,-148,-147,-164,-220,-311,-351,-80
162,-100,-110,-383,-100,-54,-229,-151,-102,-163,-166,-312,-339,-42
157,-103,-112,-383,-94,-54,-229,-153,-109,-164,-167,-310,-338,-41
153,-111,-125,-383,-105,-68,-229,-152,-123,-161,-189,-311,-338,-60
157,-105,-124,-382,-113,-80,-229,-152,-121,-161,-204,-311,-339,-66
160,-100,-113,-383,-112,-70,-229,-158,-117,-164,-203,-310,-339,-62
164,-106,-112,-384,-122,-68,-229,-148,-131,-164,-211,-311,-338,-65
166,-104,-116,-385,-140,-87,-229,-132,-151,-162,-231,-310,-341,-68
161,-111,-119,-385,-144,-94,-229,-143,-157,-166,-245,-311,-350,-66
168,-120,-114,-386,-108,-94,-229,-142,-180,-159,-240,-310,-346,-66
166,-106,-115,-386,-108,-91,-229,-134,-174,-162,-236,-310,-345,-68
167,-122,-118,-386,-111,-91,-229,-146,-180,-162,-242,-310,-346,-66
169,-138,-121,-386,-114,-105,-229,-161,-188,-160,-248,-310,-347,-65
166,-120,-121,-386,-115,-108,-229,-144,-173,-160,-241,-311,-347,-65
167,-97,-121,-386,-114,-84,-229,-129,-143,-162,-220,-310,-348,-64
170,-104,-125,-386,-110,-74,-229,-149,-140,-162,-211,-311,-349,-63
166,-38,-209,-426,-76,64,-231,-127,-76,-165,-171,-324,-344,-44
167,-37,-206,-426,-88,66,-225,-130,-83,-166,-171,-321,-343,-54
168,-41,-215,-426,-102,55,-229,-131,-91,-163,-187,-322,-356,-69
168,-62,-230,-426,-112,35,-239,-130,-100,-161,-208,-322,-366,-77
167,-61,-226,-426,-113,28,-242,-131,-104,-162,-213,-322,-363,-76
166,-39,-206,-426,-105,34,-231,-133,-92,-166,-200,-322,-362,-70
165,-37,-205,-425,-104,33,-225,-132,-88,-165,-193,-322,-365,-65
165,-49,-218,-424,-110,22,-236,-129,-102,-163,-197,-322,-364,-68
165,-41,-215,-426,-105,27,-243,-129,-96,-163,-191,-322,-362,-64
167,-44,-209,-450,-103,-12,-247,-126,-94,-165,-164,-325,-361,-30
168,-32,-198,-450,-99,7,-245,-128,-81,-165,-159,-321,-361,-28
168,-37,-187,-450,-109,3,-243,-129,-88,-165,-161,-322,-361,-27
168,-39,-186,-450,-98,7,-247,-126,-93,-165,-158,-323,-361,-31
168,-33,-181,-449,-85,29,-241,-130,-82,-165,-146,-322,-361,-34
168,-32,-180,-450,-89,32,-229,-131,-79,-165,-152,-322,-361,-39
168,-45,-179,-450,-94,12,-228,-127,-91,-165,-168,-322,-361,-52
168,-58,-182,-449,-103,-2,-231,-128,-95,-165,-169,-322,-361,-66
168,-50,-200,-450,-108,-5,-230,-132,-93,-166,-173,-322,-361,-69
167,-6,-120,-450,-18,58,-248,-129,-28,-168,-121,-324,-364,2
164,-9,-119,-448,-17,62,-248,-126,-33,-176,-125,-324,-369,-6
164,-7,-115,-449,-27,60,-243,-125,-37,-174,-125,-324,-368,1
165,-11,-117,-453,-39,40,-245,-127,-51,-167,-131,-324,-365,1
165,-13,-118,-452,-42,30,-250,-127,-60,-167,-137,-324,-367,-7
166,-7,-101,-448,-28,38,-249,-124,-48,-168,-129,-324,-362,-5
168,-3,-82,-451,-20,34,-248,-124,-40,-163,-123,-324,-348,-1
173,-13,-94,-454,-32,29,-248,-126,-54,-162,-129,-324,-346,-5
172,-11,-114,-452,-45,33,-244,-126,-62,-162,-133,-324,-351,-7
169,-8,-131,-451,-49,12,-244,-127,-64,-162,-145,-324,-348,-8
183,-15,-120,-449,-78,10,-245,-122,-67,-165,-183,-322,-365,-30
182,-1,-91,-449,-73,31,-247,-118,-55,-165,-167,-322,-365,-10
182,-2,-88,-449,-70,35,-252,-118,-53,-165,-171,-322,-365,-3
181,-15,-120,-449,-72,23,-249,-121,-66,-165,-179,-322,-364,-9
176,-12,-123,-449,-70,27,-242,-121,-58,-165,-160,-322,-365,-6
175,-2,-105,-449,-71,34,-248,-120,-41,-165,-148,-322,-364,-8
179,-10,-116,-449,-78,-4,-244,-119,-108,-160,-192,-322,-365,-55
180,-13,-118,-449,-79,-15,-243,-120,-112,-164,-195,-322,-365,-65
182,-30,-119,-449,-83,-17,-244,-118,-109,-165,-195,-322,-364,-60
183,-31,-120,-449,-83,-16,-244,-121,-102,-164,-194,-322,-365,-53
182,-17,-119,-449,-82,-22,-243,-116,-99,-164,-195,-322,-364,-55
189,-88,-144,-448,-160,-151,-240,-127,-145,-165,-201,-325,-366,-62
190,-103,-150,-448,-171,-167,-253,-127,-150,-165,-206,-325,-367,-62
182,-97,-150,-448,-164,-168,-261,-127,-147,-166,-205,-325,-368,-58
179,-89,-159,-448,-169,-163,-257,-127,-144,-164,-207,-325,-367,-63
184,-103,-180,-448,-195,-168,-258,-127,-150,-163,-227,-325,-365,-71
184,-102,-176,-448,-194,-171,-259,-127,-151,-165,-233,-325,-363,-71
180,-82,-148,-448,-175,-166,-256,-127,-145,-166,-208,-325,-363,-65
181,-87,-145,-448,-183,-165,-256,-127,-147,-164,-205,-325,-367,-61
176,-106,-169,-448,-200,-172,-259,-127,-153,-165,-230,-325,-368,-64
180,-145,-54,-451,-257,-200,-256,-128,-236,-168,-356,-334,-368,-133
182,-150,-52,-451,-255,-210,-257,-147,-254,-168,-359,-328,-367,-144
181,-163,-52,-451,-264,-218,-257,-160,-274,-167,-385,-321,-365,-156
182,-174,-57,-451,-282,-229,-258,-148,-277,-168,-394,-322,-365,-157
183,-174,-56,-451,-279,-239,-257,-134,-277,-168,-390,-325,-363,-157
181,-169,-55,-451,-272,-241,-258,-133,-284,-165,-391,-323,-364,-159
175,-164,-60,-451,-286,-237,-258,-149,-281,-163,-393,-321,-369,-160
177,-168,-59,-451,-285,-229,-258,-159,-279,-164,-392,-322,-368,-161
184,-176,-57,-451,-265,-231,-258,-151,-294,-166,-395,-322,-363,-159
180,-212,-163,-451,-334,-271,-258,-156,-363,-165,-457,-324,-370,-207
178,-222,-164,-451,-340,-289,-258,-156,-369,-165,-452,-324,-370,-203
187,-226,-147,-451,-334,-287,-258,-156,-367,-165,-446,-324,-370,-199
191,-221,-153,-451,-334,-277,-258,-156,-367,-165,-449,-325,-370,-201
183,-224,-176,-451,-345,-286,-258,-156,-380,-165,-453,-325,-370,-205
181,-227,-179,-451,-346,-299,-258,-156,-388,-165,-461,-325,-370,-201
181,-219,-174,-452,-322,-274,-258,-156,-367,-165,-447,-325,-369,-190
188,-248,-225,-451,-304,-289,-258,-177,-368,-165,-450,-332,-370,-230
186,-260,-211,-452,-303,-288,-258,-176,-367,-165,-446,-332,-369,-218
187,-273,-214,-450,-305,-292,-258,-181,-379,-165,-451,-332,-369,-217
188,-265,-235,-451,-306,-290,-258,-182,-385,-165,-455,-332,-369,-221
185,-265,-239,-457,-317,-294,-258,-182,-385,-165,-453,-332,-369,-225
181,-284,-235,-459,-322,-307,-258,-181,-389,-165,-456,-332,-369,-230
183,-264,-264,-456,-324,-292,-260,-188,-368,-165,-453,-336,-377,-265
187,-266,-258,-456,-332,-290,-260,-189,-381,-165,-459,-335,-378,-264
184,-274,-274,-456,-329,-290,-260,-194,-394,-165,-459,-337,-377,-262
182,-273,-278,-456,-315,-285,-260,-193,-379,-165,-451,-340,-375,-265
187,-254,-253,-456,-307,-266,-260,-185,-362,-165,-445,-340,-374,-264
189,-246,-241,-456,-329,-261,-260,-184,-369,-165,-449,-337,-370,-264
185,-266,-256,-456,-350,-283,-260,-192,-386,-167,-460,-331,-375,-264
180,-285,-269,-456,-339,-305,-260,-194,-397,-165,-472,-331,-382,-261
181,-286,-263,-456,-327,-317,-260,-188,-396,-163,-480,-340,-378,-263
186,-270,-292,-474,-335,-250,-260,-192,-354,-165,-449,-338,-379,-261
185,-280,-292,-474,-355,-269,-260,-193,-371,-163,-461,-337,-381,-277
188,-267,-291,-473,-352,-259,-260,-191,-362,-164,-454,-331,-378,-267
190,-253,-291,-473,-335,-257,-260,-190,-335,-166,-444,-335,-378,-259
193,-256,-293,-473,-336,-259,-260,-191,-337,-165,-444,-342,-379,-262
192,-268,-294,-473,-348,-258,-260,-193,-364,-165,-453,-341,-378,-264
187,-282,-297,-473,-356,-274,-260,-194,-374,-165,-460,-339,-378,-268
184,-290,-302,-473,-360,-280,-260,-194,-367,-165,-458,-338,-378,-271
193,-303,-325,-473,-367,-296,-260,-212,-370,-164,-489,-339,-378,-265
195,-309,-332,-473,-369,-307,-260,-213,-387,-162,-498,-341,-377,-279
195,-305,-334,-473,-370,-310,-260,-219,-393,-164,-500,-342,-377,-280
194,-285,-326,-473,-362,-290,-260,-208,-369,-166,-485,-339,-379,-264
189,-270,-318,-473,-354,-274,-260,-194,-361,-165,-479,-339,-376,-258
184,-273,-320,-473,-346,-275,-262,-202,-368,-165,-478,-339,-379,-263
186,-282,-327,-473,-346,-283,-261,-216,-370,-165,-476,-339,-392,-263
191,-287,-330,-473,-358,-286,-261,-215,-380,-165,-482,-339,-398,-267
188,-280,-344,-441,-340,-257,-258,-212,-337,-165,-452,-340,-393,-289
188,-284,-348,-442,-345,-256,-258,-213,-335,-164,-463,-340,-393,-291
191,-292,-361,-447,-351,-264,-258,-218,-345,-163,-486,-338,-393,-291
191,-287,-352,-451,-347,-263,-258,-216,-347,-163,-475,-340,-393,-291
191,-280,-335,-450,-346,-257,-258,-216,-337,-164,-456,-341,-393,-288
191,-279,-332,-448,-342,-256,-258,-220,-334,-166,-459,-333,-393,-278
189,-281,-341,-450,-336,-259,-258,-219,-333,-166,-458,-331,-393,-275
190,-283,-352,-450,-343,-262,-258,-218,-334,-166,-460,-342,-393,-286
192,-281,-331,-427,-350,-243,-258,-222,-322,-165,-421,-341,-393,-262
192,-279,-327,-425,-349,-239,-258,-218,-304,-165,-419,-344,-393,-260
194,-277,-327,-425,-353,-250,-258,-220,-300,-165,-422,-345,-393,-265
198,-281,-332,-427,-348,-259,-258,-221,-304,-165,-413,-341,-393,-267
194,-287,-324,-419,-346,-259,-258,-220,-301,-165,-392,-340,-393,-267
192,-279,-305,-414,-348,-256,-258,-220,-296,-164,-392,-343,-393,-264
194,-284,-312,-423,-350,-272,-258,-225,-302,-165,-415,-343,-393,-264
198,-298,-327,-430,-349,-287,-258,-227,-311,-167,-413,-342,-393,-269
195,-315,-343,-444,-435,-342,-258,-231,-385,-165,-484,-351,-394,-322
195,-306,-328,-444,-430,-323,-258,-214,-369,-165,-471,-352,-394,-315
198,-302,-332,-444,-412,-319,-258,-221,-369,-165,-454,-352,-393,-301
198,-304,-334,-445,-397,-331,-258,-224,-375,-165,-453,-350,-393,-295
195,-305,-329,-445,-393,-321,-258,-219,-366,-165,-450,-352,-394,-293
196,-297,-326,-443,-395,-315,-258,-220,-358,-165,-442,-353,-392,-295
196,-286,-326,-446,-399,-320,-258,-219,-361,-166,-442,-344,-394,-294
193,-283,-330,-442,-396,-307,-258,-219,-356,-164,-442,-337,-400,-295
196,-286,-325,-430,-385,-294,-258,-221,-344,-161,-429,-341,-399,-297
199,-281,-326,-448,-341,-289,-258,-218,-336,-165,-421,-345,-402,-232
199,-283,-329,-448,-329,-287,-258,-222,-332,-165,-409,-345,-404,-234
199,-279,-331,-447,-342,-286,-258,-224,-333,-165,-419,-345,-400,-245
199,-267,-319,-450,-345,-280,-258,-222,-332,-165,-427,-345,-396,-251
199,-275,-325,-454,-342,-281,-259,-224,-333,-165,-426,-345,-396,-251
198,-291,-346,-453,-359,-292,-258,-231,-341,-165,-426,-345,-399,-256
199,-284,-346,-451,-367,-295,-257,-232,-342,-165,-427,-345,-400,-261
199,-271,-328,-451,-349,-291,-261,-226,-339,-165,-426,-345,-401,-262
198,-208,-291,-455,-310,-175,-261,-219,-259,-164,-363,-345,-400,-230
197,-218,-296,-448,-317,-181,-261,-221,-264,-166,-365,-345,-400,-234
196,-229,-299,-454,-331,-195,-261,-222,-273,-167,-387,-345,-403,-240
193,-226,-294,-463,-337,-199,-261,-219,-277,-165,-395,-345,-402,-239
196,-232,-286,-456,-335,-206,-261,-218,-290,-165,-388,-345,-399,-231
199,-247,-289,-449,-325,-221,-261,-223,-300,-165,-385,-345,-400,-228
193,-257,-303,-456,-322,-233,-261,-224,-303,-166,-391,-345,-401,-232
190,-255,-296,-462,-326,-234,-261,-221,-304,-166,-396,-345,-400,-233
199,-207,-311,-473,-244,-179,-258,-215,-268,-165,-334,-350,-402,-203
206,-215,-304,-473,-229,-182,-259,-218,-271,-165,-327,-351,-402,-199
203,-230,-314,-473,-249,-191,-260,-215,-275,-165,-349,-351,-402,-202
196,-230,-319,-473,-264,-198,-259,-210,-280,-165,-358,-351,-402,-201
200,-225,-304,-473,-258,-201,-259,-212,-295,-165,-353,-351,-402,-191
203,-229,-299,-473,-260,-201,-260,-218,-304,-165,-358,-351,-402,-197
211,-194,-286,-473,-232,-139,-261,-211,-244,-165,-335,-351,-401,-217
208,-193,-278,-473,-225,-133,-261,-196,-244,-165,-328,-349,-403,-215
208,-192,-272,-473,-220,-137,-261,-207,-246,-165,-329,-351,-404,-216
208,-190,-281,-473,-223,-136,-261,-221,-242,-165,-332,-353,-404,-215
209,-195,-298,-473,-224,-139,-261,-216,-250,-165,-329,-353,-402,-216
209,-213,-299,-473,-223,-156,-261,-213,-263,-165,-330,-352,-405,-217
209,-213,-283,-473,-227,-152,-261,-216,-255,-165,-336,-353,-408,-211
209,-189,-262,-473,-217,-125,-261,-214,-237,-165,-324,-353,-404,-205
209,-182,-266,-473,-200,-118,-261,-217,-238,-165,-307,-355,-402,-205
211,-165,-238,-473,-168,-110,-264,-191,-215,-164,-326,-351,-404,-189
208,-162,-241,-473,-170,-110,-263,-194,-219,-167,-325,-351,-402,-188
208,-163,-238,-473,-166,-109,-261,-196,-220,-167,-323,-351,-403,-184
205,-163,-239,-473,-162,-102,-261,-200,-215,-165,-318,-351,-411,-177
203,-163,-251,-474,-165,-90,-261,-204,-215,-164,-315,-352,-410,-183
205,-163,-257,-473,-153,-89,-261,-198,-216,-165,-310,-355,-404,-177
204,-163,-257,-473,-147,-93,-261,-189,-212,-165,-301,-355,-409,-164
204,-164,-268,-476,-156,-89,-261,-201,-208,-162,-301,-352,-413,-166
205,-165,-278,-476,-158,-92,-261,-213,-210,-163,-306,-351,-409,-168
209,-166,-202,-513,-349,-158,-283,-183,-466,-162,-594,-351,-403,-200
211,-164,-212,-512,-350,-146,-288,-189,-465,-162,-583,-351,-403,-197
214,-189,-239,-515,-367,-163,-289,-190,-483,-162,-597,-351,-403,-204
210,-194,-238,-515,-370,-179,-285,-186,-490,-161,-609,-351,-403,-207
206,-182,-213,-514,-366,-170,-276,-187,-486,-160,-602,-351,-403,-204
208,-186,-201,-514,-366,-164,-272,-188,-487,-162,-598,-351,-403,-203
212,-193,-208,-513,-364,-170,-278,-187,-488,-164,-597,-351,-403,-211
209,-151,-183,-528,-193,-133,-291,-185,-367,-161,-467,-360,-422,-154
215,-159,-194,-537,-205,-144,-289,-180,-378,-158,-470,-353,-408,-166
216,-164,-212,-539,-227,-166,-287,-182,-399,-162,-483,-353,-404,-175
220,-164,-209,-534,-227,-169,-287,-187,-397,-162,-484,-355,-404,-167
232,-171,-212,-536,-227,-178,-287,-190,-399,-165,-497,-352,-397,-176
232,-175,-216,-538,-238,-193,-287,-185,-406,-166,-508,-352,-402,-184
222,-167,-213,-535,-233,-178,-287,-183,-399,-162,-492,-355,-412,-173
220,-165,-210,-536,-225,-175,-287,-187,-392,-163,-481,-354,-410,-169
210,-132,-178,-538,-198,-92,-289,-158,-315,-177,-385,-354,-410,-127
210,-132,-181,-538,-197,-99,-288,-173,-311,-176,-381,-354,-410,-128
210,-133,-187,-538,-204,-115,-288,-185,-320,-164,-387,-354,-410,-125
210,-134,-192,-538,-215,-117,-288,-178,-317,-157,-386,-354,-410,-125
208,-135,-198,-538,-219,-116,-288,-174,-316,-174,-382,-354,-410,-130
208,-133,-206,-538,-222,-127,-288,-186,-332,-186,-389,-354,-410,-130
212,-136,-202,-538,-226,-137,-288,-183,-336,-168,-386,-354,-410,-128
231,-76,-180,-538,-197,-66,-290,-159,-190,-165,-293,-355,-422,-128
221,-75,-169,-538,-185,-55,-290,-155,-193,-162,-287,-354,-422,-127
215,-96,-176,-538,-195,-61,-290,-157,-212,-163,-298,-352,-422,-141
222,-104,-172,-538,-200,-67,-290,-159,-213,-163,-300,-353,-422,-143
223,-85,-155,-538,-192,-64,-290,-158,-193,-163,-295,-355,-423,-135
218,-71,-156,-538,-191,-55,-290,-158,-181,-163,-293,-354,-423,-134
225,-67,-163,-538,-189,-45,-290,-161,-175,-163,-278,-354,-421,-132
227,-74,-172,-538,-184,-52,-290,-161,-174,-163,-273,-354,-424,-134
226,-129,-279,-541,-185,-199,-290,-161,-243,-163,-297,-354,-423,-119
232,-128,-296,-540,-190,-197,-290,-160,-249,-163,-297,-354,-423,-125
231,-128,-300,-540,-174,-191,-290,-159,-245,-163,-301,-354,-423,-124
225,-111,-283,-540,-163,-174,-290,-158,-226,-163,-291,-355,-423,-109
223,-98,-263,-540,-164,-151,-290,-157,-209,-163,-269,-354,-423,-102
228,-98,-269,-540,-162,-146,-290,-160,-206,-163,-268,-353,-423,-112
229,-106,-290,-540,-168,-159,-290,-161,-216,-163,-292,-360,-423,-125
231,-83,-277,-545,-206,-64,-290,-160,-187,-163,-278,-357,-423,-130
224,-90,-262,-545,-200,-64,-290,-161,-191,-168,-279,-357,-423,-124
227,-82,-240,-545,-194,-57,-290,-160,-183,-168,-267,-357,-424,-110
229,-85,-250,-546,-197,-61,-290,-157,-174,-164,-257,-357,-424,-113
225,-93,-258,-545,-196,-61,-290,-157,-181,-165,-260,-357,-422,-125
224,-94,-243,-540,-198,-66,-290,-158,-201,-167,-273,-357,-426,-125
229,-95,-235,-539,-195,-79,-290,-160,-211,-165,-273,-357,-430,-122
230,-94,-241,-540,-194,-74,-290,-161,-211,-163,-273,-357,-429,-124
231,-101,-239,-545,-139,-116,-292,-158,-185,-177,-237,-362,-426,-104
234,-97,-248,-545,-140,-120,-292,-158,-183,-168,-234,-362,-426,-103
229,-92,-251,-545,-145,-117,-292,-159,-185,-166,-237,-362,-426,-111
233,-82,-229,-545,-141,-104,-292,-156,-181,-170,-227,-362,-426,-106
236,-74,-208,-545,-132,-98,-292,-156,-169,-167,-204,-362,-426,-91
231,-74,-218,-545,-129,-101,-292,-160,-169,-164,-204,-362,-426,-91
227,-86,-241,-545,-134,-103,-292,-162,-180,-166,-216,-362,-426,-98
230,-98,-236,-545,-135,-104,-292,-155,-180,-168,-211,-362,-426,-97
239,-100,-228,-545,-161,-102,-292,-156,-204,-182,-261,-363,-433,-123
239,-104,-238,-545,-167,-113,-292,-159,-207,-185,-270,-363,-432,-126
240,-106,-231,-545,-171,-104,-292,-160,-209,-166,-273,-363,-433,-133
239,-100,-222,-545,-168,-90,-292,-161,-204,-161,-265,-363,-433,-129
239,-106,-238,-545,-170,-112,-292,-162,-210,-167,-270,-363,-427,-125
239,-111,-244,-545,-169,-128,-292,-161,-216,-163,-280,-363,-423,-124
233,-79,-177,-547,-114,-67,-292,-153,-133,-165,-209,-363,-430,-71
236,-65,-169,-547,-101,-60,-293,-154,-120,-168,-194,-363,-430,-64
234,-65,-178,-547,-103,-58,-291,-158,-123,-162,-192,-363,-430,-67
231,-76,-178,-547,-109,-64,-290,-158,-129,-167,-202,-363,-430,-68
230,-73,-173,-547,-107,-60,-292,-153,-124,-169,-195,-363,-430,-74
231,-72,-192,-546,-109,-62,-293,-155,-120,-166,-189,-363,-430,-88
230,-76,-206,-546,-111,-68,-294,-160,-126,-166,-193,-362,-430,-95
228,-63,-189,-548,-106,-49,-293,-155,-117,-165,-177,-366,-430,-86
231,-55,-186,-546,-101,-28,-293,-147,-97,-165,-162,-370,-430,-79
243,-42,-244,-571,62,85,-292,-162,151,-166,107,-362,-434,-40
243,-41,-234,-571,48,69,-291,-157,134,-166,98,-358,-430,-38
244,-36,-206,-571,45,53,-290,-150,128,-168,83,-359,-428,-46
244,-51,-215,-571,33,39,-290,-153,118,-173,72,-359,-429,-65
244,-68,-229,-571,39,20,-291,-157,107,-172,77,-358,-429,-59
246,-71,-212,-571,58,1,-290,-155,108,-170,79,-359,-429,-39
245,-68,-204,-571,49,-2,-290,-154,110,-165,81,-359,-432,-46
243,-60,-215,-571,20,5,-290,-157,115,-163,80,-358,-431,-61
