@relation b-rest2

@attribute AF3 numeric
@attribute F7 numeric
@attribute F3 numeric
@attribute FC5 numeric
@attribute T7 numeric
@attribute P7 numeric
@attribute O1 numeric
@attribute O2 numeric
@attribute P8 numeric
@attribute T8 numeric
@attribute FC6 numeric
@attribute F4 numeric
@attribute F8 numeric
@attribute AF4 numeric
@attribute Class {rest,rarmup,larmup}

@data
-891,-915,-970,-938,-891,-955,-1098,-893,-896,-1009,-925,-910,-907,-926,rest
-835,-830,-938,-563,-643,-653,-725,-836,-794,-929,-854,-745,-792,-913,rest
-780,-731,-897,-116,-350,-307,-250,-780,-675,-847,-776,-571,-671,-893,rest
-760,-716,-891,82,-253,-171,-45,-787,-656,-836,-750,-551,-669,-888,rest
-791,-777,-919,-81,-390,-315,-231,-845,-724,-887,-779,-679,-759,-899,rest
-811,-796,-932,-197,-456,-400,-345,-853,-739,-898,-790,-723,-781,-902,rest
-807,-782,-933,-169,-433,-365,-297,-843,-723,-881,-784,-698,-771,-898,rest
-799,-778,-931,-176,-433,-349,-299,-840,-722,-875,-786,-689,-772,-896,rest
-769,-729,-905,-21,-305,-215,-154,-795,-664,-840,-750,-597,-696,-891,rest
-759,-713,-890,115,-228,-130,-9,-794,-643,-832,-728,-571,-666,-894,rest
-797,-775,-913,-78,-378,-297,-170,-857,-722,-885,-770,-700,-758,-905,rest
-813,-802,-929,-260,-480,-432,-358,-866,-761,-908,-805,-757,-802,-907,rest
-805,-803,-931,-249,-473,-428,-388,-851,-755,-900,-802,-731,-784,-903,rest
-858,-885,-965,-489,-671,-649,-665,-925,-845,-975,-846,-879,-892,-920,rest
-933,-990,-1018,-1003,-1007,-1057,-1193,-1011,-972,-1079,-941,-1114,-1055,-943,rest
-947,-1004,-1028,-1232,-1105,-1199,-1419,-998,-988,-1085,-977,-1149,-1072,-942,rest
-932,-988,-1014,-1190,-1055,-1147,-1371,-974,-966,-1062,-959,-1100,-1037,-934,rest
-962,-1047,-1033,-1383,-1206,-1313,-1568,-1030,-1036,-1123,-993,-1215,-1117,-944,rest
-1006,-1114,-1066,-1732,-1431,-1586,-1920,-1073,-1120,-1189,-1055,-1358,-1205,-954,rest
-985,-1067,-1050,-1686,-1356,-1525,-1866,-1015,-1073,-1145,-1036,-1273,-1134,-943,rest
-932,-994,-1006,-1367,-1135,-1269,-1542,-960,-976,-1074,-977,-1121,-1021,-932,rest
-927,-995,-999,-1265,-1098,-1206,-1439,-970,-964,-1069,-966,-1112,-1018,-929,rest
-928,-976,-1003,-1214,-1065,-1164,-1381,-953,-957,-1059,-963,-1083,-1002,-925,rest
-889,-906,-978,-964,-891,-960,-1124,-901,-890,-1009,-923,-956,-911,-922,rest
-864,-876,-961,-762,-783,-813,-921,-880,-846,-972,-889,-882,-868,-917,rest
-854,-852,-951,-632,-712,-724,-791,-862,-818,-949,-863,-826,-850,-912,rest
-832,-815,-936,-460,-600,-590,-626,-842,-779,-923,-835,-746,-806,-910,rest
-819,-799,-933,-341,-538,-501,-515,-842,-758,-913,-817,-715,-785,-906,rest
-830,-816,-945,-374,-575,-538,-541,-865,-774,-932,-825,-759,-821,-906,rest
-835,-829,-945,-437,-611,-583,-589,-874,-789,-943,-835,-787,-835,-914,rest
-829,-820,-940,-429,-598,-565,-566,-866,-787,-933,-828,-776,-816,-915,rest
-838,-835,-953,-470,-624,-597,-596,-887,-799,-944,-834,-816,-842,-912,rest
-884,-915,-987,-737,-810,-825,-879,-958,-878,-1015,-886,-973,-949,-923,rest
-931,-988,-1013,-1089,-1033,-1106,-1239,-1000,-965,-1077,-947,-1105,-1029,-930,rest
-913,-947,-994,-1080,-980,-1069,-1197,-949,-928,-1042,-935,-1028,-967,-922,rest
-898,-914,-983,-950,-892,-957,-1060,-935,-891,-1022,-909,-982,-941,-922,rest
-950,-1004,-1025,-1216,-1107,-1186,-1369,-1015,-992,-1104,-965,-1157,-1072,-938,rest
-1001,-1090,-1060,-1607,-1360,-1497,-1794,-1064,-1095,-1172,-1039,-1311,-1172,-948,rest
-1006,-1093,-1056,-1721,-1400,-1572,-1909,-1048,-1104,-1168,-1058,-1314,-1165,-950,rest
-1030,-1137,-1069,-1869,-1514,-1703,-2081,-1083,-1155,-1214,-1087,-1398,-1234,-965,rest
-1084,-1228,-1111,-2242,-1776,-2012,-2496,-1140,-1257,-1300,-1156,-1563,-1352,-977,rest
-1084,-1211,-1106,-2318,-1787,-2050,-2574,-1103,-1245,-1283,-1165,-1530,-1313,-965,rest
-1053,-1163,-1077,-2141,-1652,-1900,-2365,-1067,-1194,-1242,-1131,-1446,-1254,-958,rest
-1064,-1196,-1093,-2203,-1712,-1957,-2428,-1102,-1223,-1275,-1146,-1521,-1309,-965,rest
-1059,-1178,-1092,-2193,-1686,-1934,-2438,-1077,-1200,-1259,-1141,-1492,-1271,-961,rest
-1004,-1084,-1044,-1847,-1428,-1644,-2065,-998,-1094,-1173,-1069,-1308,-1131,-946,rest
-977,-1055,-1023,-1620,-1303,-1479,-1788,-994,-1055,-1144,-1034,-1247,-1092,-937,rest
-980,-1055,-1029,-1585,-1304,-1459,-1734,-1005,-1058,-1144,-1038,-1254,-1101,-937,rest
-954,-1004,-1017,-1402,-1179,-1313,-1557,-966,-1005,-1106,-1004,-1158,-1041,-940,rest
-920,-950,-993,-1142,-1005,-1110,-1269,-927,-939,-1056,-956,-1043,-964,-934,rest
-879,-880,-960,-825,-786,-851,-903,-867,-853,-986,-903,-890,-859,-917,rest
-805,-771,-920,-340,-467,-466,-418,-789,-729,-899,-816,-670,-724,-902,rest
-762,-711,-898,10,-270,-203,-77,-771,-659,-854,-753,-559,-666,-894,rest
-767,-706,-891,107,-235,-131,52,-784,-649,-842,-742,-554,-669,-887,rest
-765,-696,-885,167,-206,-81,123,-785,-640,-831,-732,-541,-667,-885,rest
-744,-677,-883,270,-139,0,195,-779,-615,-816,-714,-514,-648,-887,rest
-735,-663,-879,340,-75,67,288,-774,-593,-803,-703,-504,-625,-888,rest
-727,-644,-865,414,-9,135,419,-759,-572,-787,-680,-472,-590,-884,rest
-705,-618,-854,547,60,229,545,-740,-545,-760,-652,-411,-548,-878,rest
-703,-616,-856,623,71,264,569,-740,-540,-751,-652,-395,-546,-873,rest
-732,-648,-870,511,-24,158,440,-770,-575,-784,-679,-452,-593,-882,rest
-749,-674,-878,372,-123,42,302,-789,-609,-814,-693,-488,-631,-891,rest
-775,-731,-901,185,-272,-122,80,-829,-674,-865,-731,-579,-708,-898,rest
-841,-840,-950,-232,-554,-462,-359,-909,-797,-963,-815,-783,-847,-913,rest
-873,-892,-973,-571,-727,-704,-683,-933,-858,-1005,-862,-885,-908,-921,rest
-861,-883,-974,-627,-737,-718,-758,-915,-842,-991,-862,-867,-903,-916,rest
-910,-959,-1012,-891,-938,-935,-1080,-987,-926,-1059,-917,-1030,-1023,-927,rest
-987,-1075,-1053,-1423,-1267,-1350,-1615,-1067,-1066,-1154,-1007,-1281,-1161,-953,rest
-970,-1047,-1031,-1505,-1241,-1376,-1648,-1014,-1042,-1122,-1005,-1243,-1093,-945,rest
-921,-962,-999,-1207,-1021,-1133,-1331,-947,-947,-1052,-953,-1080,-983,-925,rest
